Symbol,Date,Open,High,Low,Close,Volume
ASML,2020-06-17,361.3800048828125,365.75,360.4100036621094,362.4100036621094,710400
ASML,2020-06-18,359.5799865722656,361.79998779296875,356.5199890136719,358.8800048828125,494700
ASML,2020-06-19,364.7300109863281,368.1400146484375,359.5899963378906,360.6700134277344,786900
ASML,2020-06-22,362.3800048828125,364.92999267578125,359.82000732421875,364.2900085449219,554500
ASML,2020-06-23,370.6099853515625,371.79998779296875,366.54998779296875,366.6400146484375,604100
ASML,2020-06-24,365.5899963378906,367.55999755859375,359.5299987792969,361.5799865722656,613500
ASML,2020-06-25,362.4700012207031,366.92999267578125,358.5799865722656,366.54998779296875,465100
ASML,2020-06-26,367.42999267578125,368.20001220703125,361.0,361.760009765625,493000
ASML,2020-06-29,362.92999267578125,365.1000061035156,358.1099853515625,364.80999755859375,612800
ASML,2020-06-30,362.2200012207031,368.9100036621094,362.19000244140625,368.0299987792969,678600
ASML,2020-07-01,368.0299987792969,370.19000244140625,365.2699890136719,367.5899963378906,516600
ASML,2020-07-02,373.55999755859375,375.8800048828125,372.4100036621094,373.2200012207031,449400
ASML,2020-07-06,386.2799987792969,389.489990234375,383.5,385.4599914550781,752900
ASML,2020-07-07,385.3999938964844,388.6099853515625,381.8699951171875,382.0199890136719,410900
ASML,2020-07-08,388.8299865722656,392.1499938964844,386.8900146484375,391.92999267578125,599300
ASML,2020-07-09,395.45001220703125,395.67999267578125,386.1000061035156,394.7200012207031,644200
ASML,2020-07-10,399.0799865722656,399.19000244140625,391.95001220703125,395.8500061035156,667200
ASML,2020-07-13,397.8599853515625,402.8699951171875,387.8699951171875,388.6199951171875,1083600
ASML,2020-07-14,386.6300048828125,397.54998779296875,385.4100036621094,396.8299865722656,880100
ASML,2020-07-15,387.1700134277344,387.69000244140625,372.510009765625,375.42999267578125,1640300
ASML,2020-07-16,374.1000061035156,393.8599853515625,372.82000732421875,385.2200012207031,2240900
ASML,2020-07-17,385.42999267578125,387.04998779296875,380.1099853515625,383.5899963378906,1048700
ASML,2020-07-20,383.9100036621094,392.4700012207031,382.0799865722656,391.4800109863281,972600
ASML,2020-07-21,392.1400146484375,392.2900085449219,383.1600036621094,383.82000732421875,823700
ASML,2020-07-22,392.6199951171875,394.54998779296875,389.75,392.6000061035156,710100
ASML,2020-07-23,390.04998779296875,394.2099914550781,381.8900146484375,384.2300109863281,990800
ASML,2020-07-24,371.010009765625,375.1600036621094,366.7699890136719,367.67999267578125,1628900
ASML,2020-07-27,377.989990234375,383.7900085449219,376.260009765625,381.7799987792969,1080300
ASML,2020-07-28,381.1099853515625,381.739990234375,376.19000244140625,376.3599853515625,502000
ASML,2020-07-29,365.0,366.1600036621094,361.69000244140625,364.6199951171875,1446700
ASML,2020-07-30,355.8500061035156,362.82000732421875,354.8599853515625,362.7300109863281,1010400
ASML,2020-07-31,361.95001220703125,362.1600036621094,350.739990234375,353.7200012207031,954900
ASML,2020-08-03,361.0199890136719,367.1499938964844,359.82000732421875,366.6099853515625,862400
ASML,2020-08-04,368.42999267578125,371.8699951171875,368.20001220703125,370.3299865722656,833400
ASML,2020-08-05,371.010009765625,373.2099914550781,366.7099914550781,368.510009765625,591300
ASML,2020-08-06,368.04998779296875,369.55999755859375,364.17999267578125,369.2300109863281,402100
ASML,2020-08-07,370.739990234375,371.1700134277344,362.3299865722656,366.07000732421875,572500
ASML,2020-08-10,364.760009765625,366.7799987792969,359.5400085449219,365.4100036621094,547900
ASML,2020-08-11,366.0400085449219,369.3699951171875,360.6600036621094,361.30999755859375,627000
ASML,2020-08-12,366.5899963378906,376.0299987792969,365.6400146484375,374.80999755859375,565400
ASML,2020-08-13,376.5799865722656,378.1400146484375,373.0,374.760009765625,470700
ASML,2020-08-14,371.0799865722656,374.1499938964844,369.6700134277344,371.1000061035156,543900
ASML,2020-08-17,376.6600036621094,380.5,376.25,378.510009765625,428200
ASML,2020-08-18,383.6099853515625,383.9800109863281,376.989990234375,377.2200012207031,466500
ASML,2020-08-19,380.3900146484375,380.42999267578125,373.9599914550781,374.94000244140625,354400
ASML,2020-08-20,369.5400085449219,373.3800048828125,368.3800048828125,372.1700134277344,498200
ASML,2020-08-21,366.1499938964844,372.1300048828125,365.5400085449219,372.1199951171875,605400
ASML,2020-08-24,380.25,380.79998779296875,374.5299987792969,377.989990234375,590700
ASML,2020-08-25,379.29998779296875,380.8299865722656,376.2699890136719,380.8299865722656,378200
ASML,2020-08-26,380.0899963378906,386.6700134277344,380.0799865722656,385.9200134277344,417600
ASML,2020-08-27,386.7200012207031,386.79998779296875,373.239990234375,376.2200012207031,636100
ASML,2020-08-28,376.1199951171875,379.8900146484375,374.79998779296875,379.4700012207031,490200
ASML,2020-08-31,375.9200134277344,378.44000244140625,373.30999755859375,374.17999267578125,533300
ASML,2020-09-01,384.1099853515625,386.8999938964844,382.3299865722656,386.8999938964844,634500
ASML,2020-09-02,395.6600036621094,401.1499938964844,390.489990234375,398.489990234375,904300
ASML,2020-09-03,389.1000061035156,389.30999755859375,370.0799865722656,376.1600036621094,1258500
ASML,2020-09-04,365.5,371.0,352.8599853515625,367.4200134277344,1206300
ASML,2020-09-08,345.3699951171875,353.3900146484375,343.25,347.3500061035156,1541000
ASML,2020-09-09,357.9700012207031,361.5400085449219,353.510009765625,359.3699951171875,847300
ASML,2020-09-10,364.2699890136719,366.80999755859375,355.0299987792969,357.0,678600
ASML,2020-09-11,364.0,367.1499938964844,357.5899963378906,359.2300109863281,678700
ASML,2020-09-14,369.7699890136719,369.9800109863281,365.3599853515625,367.94000244140625,575700
ASML,2020-09-15,374.54998779296875,374.760009765625,369.1000061035156,370.25,717100
ASML,2020-09-16,372.0,372.9800109863281,362.3599853515625,362.3800048828125,973900
ASML,2020-09-17,355.510009765625,367.6300048828125,355.1400146484375,366.739990234375,901000
ASML,2020-09-18,370.2900085449219,370.9100036621094,359.92999267578125,366.3399963378906,912200
ASML,2020-09-21,355.30999755859375,363.0,352.57000732421875,362.6199951171875,657900
ASML,2020-09-22,363.989990234375,365.1000061035156,358.7300109863281,364.6400146484375,971200
ASML,2020-09-23,365.2099914550781,366.5799865722656,356.92999267578125,357.55999755859375,709800
ASML,2020-09-24,354.6499938964844,363.5899963378906,353.67999267578125,360.1600036621094,768400
ASML,2020-09-25,352.82000732421875,361.1099853515625,351.0899963378906,360.4800109863281,724100
ASML,2020-09-28,365.8999938964844,371.489990234375,364.3500061035156,371.05999755859375,821900
ASML,2020-09-29,370.07000732421875,375.8800048828125,369.57000732421875,374.0,608800
ASML,2020-09-30,368.7799987792969,373.25,367.5,369.2699890136719,867800
ASML,2020-10-01,375.5299987792969,382.6499938964844,374.4200134277344,382.010009765625,891600
ASML,2020-10-02,372.3999938964844,375.7200012207031,370.0,370.0,711600
ASML,2020-10-05,375.1499938964844,382.3999938964844,374.9100036621094,382.1099853515625,649900
ASML,2020-10-06,374.20001220703125,377.3800048828125,368.55999755859375,370.1099853515625,686600
ASML,2020-10-07,374.42999267578125,376.5299987792969,371.6300048828125,375.79998779296875,550900
ASML,2020-10-08,376.7699890136719,380.95001220703125,376.44000244140625,380.8900146484375,686700
ASML,2020-10-09,385.79998779296875,389.9800109863281,385.7699890136719,388.989990234375,539300
ASML,2020-10-12,395.42999267578125,401.0,395.42999267578125,399.0400085449219,840300
ASML,2020-10-13,401.510009765625,409.1099853515625,398.2799987792969,405.1499938964844,1027900
ASML,2020-10-14,402.6400146484375,406.0,395.5,398.0299987792969,954800
ASML,2020-10-15,383.79998779296875,387.9200134277344,380.7200012207031,386.57000732421875,786200
ASML,2020-10-16,390.760009765625,392.3800048828125,385.8699951171875,386.8999938964844,594500
ASML,2020-10-19,392.19000244140625,392.2699890136719,383.7900085449219,385.30999755859375,392700
ASML,2020-10-20,386.82000732421875,389.2699890136719,384.260009765625,384.9599914550781,356800
ASML,2020-10-21,385.6499938964844,389.2900085449219,382.9800109863281,383.0,359100
ASML,2020-10-22,381.1000061035156,382.0899963378906,375.3999938964844,375.5,611700
ASML,2020-10-23,378.8399963378906,379.55999755859375,374.1400146484375,378.55999755859375,467600
ASML,2020-10-26,371.54998779296875,374.8800048828125,364.0,367.489990234375,900400
ASML,2020-10-27,368.4100036621094,370.5400085449219,364.4599914550781,366.3699951171875,968700
ASML,2020-10-28,359.4700012207031,365.07000732421875,357.3800048828125,362.8599853515625,953100
ASML,2020-10-29,363.3399963378906,373.79998779296875,362.2200012207031,370.8599853515625,808800
ASML,2020-10-30,363.80999755859375,365.8299865722656,359.010009765625,361.2099914550781,821100
ASML,2020-11-02,364.4800109863281,368.32000732421875,361.7200012207031,365.2099914550781,893200
ASML,2020-11-03,368.4599914550781,376.3900146484375,367.8599853515625,372.05999755859375,813500
ASML,2020-11-04,373.6600036621094,384.9599914550781,372.32000732421875,383.0,2451500
ASML,2020-11-05,397.20001220703125,399.67999267578125,393.4599914550781,398.19000244140625,1115500
ASML,2020-11-06,402.1000061035156,407.5,398.19000244140625,406.239990234375,710700
ASML,2020-11-09,417.0400085449219,420.6499938964844,406.32000732421875,406.3299865722656,1273700
ASML,2020-11-10,409.1199951171875,410.1099853515625,397.9800109863281,399.29998779296875,1323100
ASML,2020-11-11,407.3999938964844,418.6400146484375,407.2799987792969,418.04998779296875,933300
ASML,2020-11-12,419.0,421.17999267578125,412.010009765625,412.7200012207031,800800
ASML,2020-11-13,419.57000732421875,421.3800048828125,416.3800048828125,419.5899963378906,582700
ASML,2020-11-16,419.95001220703125,426.6499938964844,419.6300048828125,426.510009765625,547300
ASML,2020-11-17,424.9200134277344,427.45001220703125,422.25,426.4800109863281,524600
ASML,2020-11-18,424.1199951171875,427.3599853515625,421.0199890136719,423.80999755859375,543600
ASML,2020-11-19,417.30999755859375,423.3800048828125,416.8699951171875,423.3599853515625,914100
ASML,2020-11-20,424.0400085449219,428.3999938964844,423.5199890136719,423.5899963378906,484000
ASML,2020-11-23,427.989990234375,429.6400146484375,421.95001220703125,427.1499938964844,596000
ASML,2020-11-24,425.4200134277344,427.6099853515625,423.0199890136719,424.2699890136719,610400
ASML,2020-11-25,423.260009765625,424.67999267578125,420.75,423.4800109863281,308200
ASML,2020-11-27,429.3299865722656,438.7200012207031,428.7799987792969,437.7699890136719,432500
ASML,2020-11-30,440.5400085449219,441.2900085449219,433.6700134277344,437.7300109863281,508500
ASML,2020-12-01,447.1000061035156,451.7300109863281,444.4800109863281,449.239990234375,685100
ASML,2020-12-02,447.1600036621094,452.1099853515625,444.260009765625,451.0,1050700
ASML,2020-12-03,457.010009765625,459.2200012207031,452.30999755859375,452.8999938964844,677900
ASML,2020-12-04,454.0,464.5,453.4700012207031,464.3900146484375,660800
ASML,2020-12-07,464.55999755859375,471.010009765625,464.1000061035156,469.7300109863281,632900
ASML,2020-12-08,465.9200134277344,470.8500061035156,464.94000244140625,468.57000732421875,738800
ASML,2020-12-09,463.79998779296875,465.9599914550781,450.5199890136719,452.8900146484375,868800
ASML,2020-12-10,451.1400146484375,458.8800048828125,449.1199951171875,457.79998779296875,539300
ASML,2020-12-11,453.80999755859375,457.1499938964844,451.8399963378906,452.6300048828125,512100
ASML,2020-12-14,452.3399963378906,456.82000732421875,452.1700134277344,452.989990234375,546100
ASML,2020-12-15,464.510009765625,469.6199951171875,461.8900146484375,469.29998779296875,639200
ASML,2020-12-16,467.989990234375,472.239990234375,465.010009765625,471.5299987792969,524900
ASML,2020-12-17,478.7300109863281,481.32000732421875,476.010009765625,477.29998779296875,477300
ASML,2020-12-18,478.489990234375,479.45001220703125,474.32000732421875,477.239990234375,730700
ASML,2020-12-21,460.260009765625,472.2799987792969,459.4800109863281,472.260009765625,622800
ASML,2020-12-22,473.4800109863281,478.6199951171875,472.95001220703125,476.17999267578125,431300
ASML,2020-12-23,478.94000244140625,480.3900146484375,474.20001220703125,474.6199951171875,389200
ASML,2020-12-24,478.95001220703125,484.6000061035156,477.0799865722656,483.0899963378906,271900
ASML,2020-12-28,487.1400146484375,488.7200012207031,478.42999267578125,480.239990234375,449300
ASML,2020-12-29,489.45001220703125,489.45001220703125,482.510009765625,484.010009765625,377200
ASML,2020-12-30,488.1300048828125,492.6600036621094,488.0,489.9100036621094,381900
ASML,2020-12-31,490.0,490.5199890136719,483.45001220703125,487.7200012207031,312700
ASML,2021-01-04,499.989990234375,504.75,490.7099914550781,500.0,1527600
ASML,2021-01-05,494.1600036621094,505.3599853515625,493.8900146484375,505.3599853515625,1029900
ASML,2021-01-06,491.8500061035156,499.8399963378906,489.739990234375,490.2200012207031,977900
ASML,2021-01-07,495.9700012207031,503.2200012207031,495.5199890136719,501.42999267578125,936200
ASML,2021-01-08,512.5900268554688,514.280029296875,501.7099914550781,508.739990234375,734500
ASML,2021-01-11,500.5,508.9100036621094,499.42999267578125,507.95001220703125,703000
ASML,2021-01-12,507.1000061035156,514.7899780273438,503.5,513.9299926757812,651700
ASML,2021-01-13,511.2099914550781,515.6099853515625,509.3800048828125,514.0599975585938,513700
ASML,2021-01-14,530.1599731445312,546.4000244140625,529.8900146484375,544.6500244140625,1450300
ASML,2021-01-15,532.3099975585938,536.8499755859375,525.3599853515625,527.5,869200
ASML,2021-01-19,533.0,550.47998046875,530.6099853515625,549.5,1504000
ASML,2021-01-20,555.5700073242188,558.1599731445312,543.1599731445312,549.3800048828125,1121900
ASML,2021-01-21,568.0,573.7999877929688,565.6099853515625,570.739990234375,1272100
ASML,2021-01-22,563.489990234375,570.7100219726562,562.7899780273438,569.4500122070312,901600
ASML,2021-01-25,562.1500244140625,568.219970703125,554.1199951171875,567.6099853515625,966500
ASML,2021-01-26,563.1799926757812,563.6500244140625,548.4400024414062,549.0,887700
ASML,2021-01-27,534.969970703125,539.52001953125,522.5,524.6300048828125,1506800
ASML,2021-01-28,542.1099853515625,553.8400268554688,537.3800048828125,547.219970703125,968600
ASML,2021-01-29,540.9600219726562,543.5,528.2999877929688,534.1599731445312,867300
ASML,2021-02-01,547.4000244140625,555.469970703125,544.530029296875,554.3900146484375,849600
ASML,2021-02-02,553.780029296875,556.7899780273438,549.4500122070312,553.5,721600
ASML,2021-02-03,551.2899780273438,551.719970703125,541.9500122070312,542.9099731445312,635400
ASML,2021-02-04,546.9600219726562,555.97998046875,544.280029296875,555.4400024414062,554500
ASML,2021-02-05,554.9600219726562,556.1400146484375,551.02001953125,552.8099975585938,461700
ASML,2021-02-08,557.969970703125,566.9299926757812,557.969970703125,564.0,716900
ASML,2021-02-09,566.5399780273438,571.9299926757812,565.5,565.5,483300
ASML,2021-02-10,571.4299926757812,573.0599975585938,559.7000122070312,566.8900146484375,458600
ASML,2021-02-11,574.6300048828125,591.7899780273438,573.8300170898438,591.510009765625,975400
ASML,2021-02-12,591.969970703125,601.4600219726562,589.1500244140625,597.989990234375,732400
ASML,2021-02-16,605.5800170898438,608.7100219726562,599.1699829101562,603.1400146484375,621600
ASML,2021-02-17,598.3499755859375,598.47998046875,581.4600219726562,587.5800170898438,825100
ASML,2021-02-18,584.3599853515625,589.4600219726562,576.0499877929688,582.47998046875,716800
ASML,2021-02-19,591.8400268554688,600.75,589.3900146484375,594.4000244140625,821500
ASML,2021-02-22,587.6199951171875,590.1199951171875,576.5,578.5,753400
ASML,2021-02-23,571.719970703125,579.1799926757812,560.1300048828125,576.0700073242188,1004800
ASML,2021-02-24,573.3400268554688,595.9600219726562,565.5499877929688,595.010009765625,1023000
ASML,2021-02-25,582.6300048828125,586.4000244140625,559.6599731445312,559.77001953125,1288900
ASML,2021-02-26,572.3400268554688,573.489990234375,560.7000122070312,567.0900268554688,946500
ASML,2021-03-01,572.3699951171875,584.3599853515625,568.8599853515625,583.5499877929688,679500
ASML,2021-03-02,579.030029296875,579.8699951171875,563.0,563.1400146484375,696100
ASML,2021-03-03,564.5900268554688,565.9500122070312,541.2000122070312,543.5999755859375,1006900
ASML,2021-03-04,537.8499755859375,541.3300170898438,502.0899963378906,510.5,1702500
ASML,2021-03-05,527.969970703125,530.8499755859375,508.3299865722656,527.0399780273438,1370100
ASML,2021-03-08,526.4400024414062,529.1699829101562,501.1099853515625,502.19000244140625,1180700
ASML,2021-03-09,527.6400146484375,543.2100219726562,524.9500122070312,539.52001953125,1240500
ASML,2021-03-10,540.0800170898438,541.8200073242188,521.1099853515625,523.3300170898438,876500
ASML,2021-03-11,546.989990234375,548.489990234375,540.010009765625,544.4000244140625,1009700
ASML,2021-03-12,534.1199951171875,539.0800170898438,528.5999755859375,537.6300048828125,714900
ASML,2021-03-15,538.6699829101562,547.7999877929688,536.010009765625,547.1900024414062,582400
ASML,2021-03-16,546.3800048828125,555.72998046875,545.9600219726562,549.3800048828125,651600
ASML,2021-03-17,548.219970703125,566.0499877929688,542.8599853515625,559.5700073242188,841400
ASML,2021-03-18,547.97998046875,552.47998046875,539.02001953125,539.1900024414062,790000
ASML,2021-03-19,544.6900024414062,557.0900268554688,541.3099975585938,547.4199829101562,1404600
ASML,2021-03-22,567.6400146484375,577.989990234375,563.8300170898438,575.989990234375,1216800
ASML,2021-03-23,569.52001953125,571.280029296875,555.5,558.8699951171875,866300
ASML,2021-03-24,587.1799926757812,594.469970703125,578.0,578.5800170898438,2121400
ASML,2021-03-25,570.9099731445312,585.8400268554688,569.0900268554688,584.0,1088900
ASML,2021-03-26,588.6900024414062,627.2999877929688,588.6900024414062,625.6699829101562,1933600
ASML,2021-03-29,614.760009765625,616.8599853515625,601.4400024414062,608.0,1214900
ASML,2021-03-30,599.9199829101562,606.260009765625,595.52001953125,601.2899780273438,1071600
